Caracteristica,Coeficiente
A1Cresult_0,-1753.0
A1Cresult_1,-2785.0
A1Cresult_2,-2729.0
A1Cresult_3,-2737.0
Health_index,524.4412897493181
admission_source_id_1,-860.0
admission_source_id_2,-1306.0
admission_source_id_3,-1899.0
admission_type_id_1,-2701.0
admission_type_id_2,-2547.0
admission_type_id_3,-100.0
admission_type_id_4,-2585.0
admission_type_id_5,-316.0
admission_type_id_6,-2578.0
age_1,-2339.0
age_10,-1384.0
age_5,-2110.0
change_0,-1285.0
change_1,-765.0
diabetesMed_0,-822.0
diabetesMed_1,235.0
diag_1_1,-2932.0
diag_1_10,-4011.0
diag_1_2,-3303.0
diag_1_3,-3504.0
diag_1_4,-4230.0
diag_1_5,-4184.0
diag_1_6,-3770.0
diag_1_7,-3801.0
diag_1_8,-4161.0
diag_1_9,-3932.0
diag_2_1,-3575.0
diag_2_10,-3874.0
diag_2_2,-3388.0
diag_2_3,-3440.0
diag_2_4,-3788.0
diag_2_5,-3866.0
diag_2_6,-3543.0
diag_2_7,-3801.0
diag_2_8,-3207.0
diag_2_9,-3486.0
diag_3_1,-4081.0
diag_3_10,-3944.0
diag_3_2,-3701.0
diag_3_3,-3762.0
diag_3_4,-3664.0
diag_3_5,-4015.0
diag_3_6,-3748.0
diag_3_7,-3894.0
diag_3_8,-3362.0
diag_3_9,-3658.0
discharge_disposition_id_1,1012.0
discharge_disposition_id_2,511.0
gender_1,-2393.0
gender_2,-2470.0
glipizide_-10,-1013.0
glipizide_0,-347.0
glipizide_1,-1171.0
glipizide_10,-1265.0
glyburide_-10,-1071.0
glyburide_0,181.0
glyburide_1,-656.0
glyburide_10,-1031.0
insulin_-10,-3331.0
insulin_0,-2311.0
insulin_1,-2976.0
insulin_10,-3468.0
max_glu_serum_0,2015.0
max_glu_serum_1,1802.0
max_glu_serum_2,1536.0
max_glu_serum_3,1088.0
medical_specialty_1,2.0
medical_specialty_10,-727.0
medical_specialty_11,-32.0
medical_specialty_12,-1854.0
medical_specialty_13,-1170.0
medical_specialty_14,-275.0
medical_specialty_15,-269.0
medical_specialty_16,-150.0
medical_specialty_17,-270.0
medical_specialty_18,-170.0
medical_specialty_19,-1960.0
medical_specialty_2,-5.0
medical_specialty_20,-1807.0
medical_specialty_21,-579.0
medical_specialty_22,-18.0
medical_specialty_23,-137.0
medical_specialty_24,-47.0
medical_specialty_25,-1752.0
medical_specialty_26,-779.0
medical_specialty_27,-183.0
medical_specialty_28,-1087.0
medical_specialty_29,-2375.0
medical_specialty_3,-44.0
medical_specialty_30,-446.0
medical_specialty_31,-1756.0
medical_specialty_32,-566.0
medical_specialty_33,-43.0
medical_specialty_34,-132.0
medical_specialty_35,-1050.0
medical_specialty_36,-380.0
medical_specialty_37,-11.0
medical_specialty_38,-682.0
medical_specialty_39,8.0
medical_specialty_4,-3011.0
medical_specialty_40,-67.0
medical_specialty_41,-42.0
medical_specialty_42,0.0
medical_specialty_43,-1046.0
medical_specialty_44,-71.0
medical_specialty_45,-394.0
medical_specialty_46,0.0
medical_specialty_47,-751.0
medical_specialty_48,-24.0
medical_specialty_49,-43.0
medical_specialty_5,13.0
medical_specialty_50,-173.0
medical_specialty_51,-1950.0
medical_specialty_52,-2245.0
medical_specialty_53,-225.0
medical_specialty_54,-16.0
medical_specialty_55,-71.0
medical_specialty_56,-14.0
medical_specialty_57,-30.0
medical_specialty_58,-272.0
medical_specialty_59,-756.0
medical_specialty_6,-52.0
medical_specialty_60,-2603.0
medical_specialty_61,-87.0
medical_specialty_62,-2115.0
medical_specialty_63,-62.0
medical_specialty_64,-1427.0
medical_specialty_65,-66.0
medical_specialty_66,-59.0
medical_specialty_67,-3.0
medical_specialty_68,-718.0
medical_specialty_69,-1025.0
medical_specialty_7,-50.0
medical_specialty_70,-144.0
medical_specialty_71,-833.0
medical_specialty_8,0.0
medical_specialty_9,-2581.0
metformin_-10,-976.0
metformin_0,-495.0
metformin_1,-1336.0
metformin_10,-1731.0
pioglitazone_-10,-75.0
pioglitazone_0,1004.0
pioglitazone_1,-62.0
pioglitazone_10,-154.0
race_1,-1986.0
race_2,-1507.0
race_3,-1592.0
race_4,-1931.0
race_5,-2623.0
rosiglitazone_-10,-292.0
rosiglitazone_0,1086.0
rosiglitazone_1,-34.0
rosiglitazone_10,-127.0
severity_disease,-1.0
